,country,iso_code,year,area
8043,East Asia & Pacific,EAS,1990,24436470.0
8044,Europe & Central Asia (excluding high income),ECA,1990,22638414.0
8045,Europe & Central Asia,ECS,1990,27390035.03
8046,Ecuador,ECU,1990,276840.0
8047,"Egypt, Arab Rep.",EGY,1990,995450.0
8048,Euro area,EMU,1990,2678352.0
8049,Eritrea,ERI,1990,101000.0
8050,Spain,ESP,1990,499440.0
8051,Estonia,EST,1990,42390.0
8052,Ethiopia,ETH,1990,1101000.0
8053,European Union,EUU,1990,4000402.0
8054,Fragile and conflict affected situations,FCS,1990,19934338.27
8055,Finland,FIN,1990,304590.0
8056,Fiji,FJI,1990,18270.0
8057,France,FRA,1990,547566.0
8058,Faroe Islands,FRO,1990,1396.0
8059,"Micronesia, Fed. Sts.",FSM,1990,
8060,Gabon,GAB,1990,257670.0
8061,United Kingdom,GBR,1990,241930.0
8062,Georgia,GEO,1990,69490.0
8063,Ghana,GHA,1990,227540.0
8064,Gibraltar,GIB,1990,10.0
8065,Guinea,GIN,1990,245720.0
8066,"Gambia, The",GMB,1990,10120.0
8067,Guinea-Bissau,GNB,1990,28120.0
8068,Equatorial Guinea,GNQ,1990,28050.0
8069,Greece,GRC,1990,128900.0
8070,Grenada,GRD,1990,340.0
8071,Greenland,GRL,1990,341700.0
8072,Guatemala,GTM,1990,107160.0
8073,Guam,GUM,1990,540.0
8074,Guyana,GUY,1990,196850.0
8075,High income,HIC,1990,34876599.43
8076,"Hong Kong SAR, China",HKG,1990,990.0
8077,Honduras,HND,1990,111890.0
8078,Heavily indebted poor countries (HIPC),HPC,1990,19960174.27
8079,Croatia,HRV,1990,55910.0
8080,Haiti,HTI,1990,27560.0
8081,Hungary,HUN,1990,89870.0
8082,IBRD only,IBD,1990,71062979.0
8083,IDA & IBRD total,IBT,1990,96028573.27
8084,IDA total,IDA,1990,24965594.27
8085,IDA blend,IDB,1990,4369370.0
8086,Indonesia,IDN,1990,1811570.0
8087,IDA only,IDX,1990,20596224.27
8088,Isle of Man,IMN,1990,570.0
8089,India,IND,1990,2973190.0
8090,Not classified,INX,1990,
8091,Ireland,IRL,1990,68890.0
8092,"Iran, Islamic Rep.",IRN,1990,1628760.0
8093,Iraq,IRQ,1990,437370.0
8094,Iceland,ISL,1990,100250.0
8095,Israel,ISR,1990,21640.0
8096,Italy,ITA,1990,294110.0
8097,Jamaica,JAM,1990,10830.0
8098,Jordan,JOR,1990,88240.0
8099,Japan,JPN,1990,364600.0
8100,Kazakhstan,KAZ,1990,2699700.0
8101,Kenya,KEN,1990,569140.0
8102,Kyrgyz Republic,KGZ,1990,191800.0
8103,Cambodia,KHM,1990,176520.0
8104,Kiribati,KIR,1990,810.0
8105,St. Kitts and Nevis,KNA,1990,260.0
8106,"Korea, Rep.",KOR,1990,96460.0
8107,Kuwait,KWT,1990,17820.0
8108,Latin America & Caribbean (excluding high income),LAC,1990,18243080.0
8109,Lao PDR,LAO,1990,230800.0
8110,Lebanon,LBN,1990,10230.0
8111,Liberia,LBR,1990,96320.0
8112,Libya,LBY,1990,1759540.0
8113,St. Lucia,LCA,1990,610.0
8114,Latin America & Caribbean,LCN,1990,20071224.4
8115,Least developed countries: UN classification,LDC,1990,20352897.27
8116,Low income,LIC,1990,14924643.27
8117,Liechtenstein,LIE,1990,160.0
8118,Sri Lanka,LKA,1990,62710.0
8119,Lower middle income,LMC,1990,25540614.0
8120,Low & middle income,LMY,1990,94093491.27
8121,Lesotho,LSO,1990,30360.0
8122,Late-demographic dividend,LTE,1990,44583045.0
8123,Lithuania,LTU,1990,62680.0
8124,Luxembourg,LUX,1990,
8125,Latvia,LVA,1990,62196.0
8126,"Macao SAR, China",MAC,1990,20.0
8127,St. Martin (French part),MAF,1990,54.4
8128,Morocco,MAR,1990,446300.0
8129,Monaco,MCO,1990,2.027
8130,Moldova,MDA,1990,32870.0
8131,Madagascar,MDG,1990,581540.0
8132,Maldives,MDV,1990,300.0
8133,Middle East & North Africa,MEA,1990,11226230.0
8134,Mexico,MEX,1990,1943950.0
8135,Marshall Islands,MHL,1990,
8136,Middle income,MIC,1990,79168848.0
8137,North Macedonia,MKD,1990,25430.0
8138,Mali,MLI,1990,1220190.0
8139,Malta,MLT,1990,320.0
8140,Myanmar,MMR,1990,653540.0
8141,Middle East & North Africa (excluding high income),MNA,1990,8643940.0
8142,Montenegro,MNE,1990,13450.0
8143,Mongolia,MNG,1990,1553560.0
8144,Northern Mariana Islands,MNP,1990,
8145,Mozambique,MOZ,1990,786380.0
8146,Mauritania,MRT,1990,1030700.0
8147,Mauritius,MUS,1990,2030.0
8148,Malawi,MWI,1990,94280.0
8149,Malaysia,MYS,1990,328550.0
8150,North America,NAC,1990,18124604.0
8151,Namibia,NAM,1990,823290.0
8152,New Caledonia,NCL,1990,18280.0
8153,Niger,NER,1990,1266700.0
8154,Nigeria,NGA,1990,910770.0
8155,Nicaragua,NIC,1990,120340.0
8156,Netherlands,NLD,1990,33760.0
8157,Norway,NOR,1990,365244.0
8158,Nepal,NPL,1990,143000.0
8159,Nauru,NRU,1990,20.0
8160,New Zealand,NZL,1990,263310.0
8161,OECD members,OED,1990,35512437.0
8162,Oman,OMN,1990,309500.0
8163,Other small states,OSS,1990,2039234.0
8164,Pakistan,PAK,1990,770880.0
8165,Panama,PAN,1990,74340.0
8166,Peru,PER,1990,1280000.0
8167,Philippines,PHL,1990,298170.0
8168,Palau,PLW,1990,
8169,Papua New Guinea,PNG,1990,452860.0
8170,Poland,POL,1990,306290.0
8171,Pre-demographic dividend,PRE,1990,20272964.27
8172,Puerto Rico,PRI,1990,8870.0
8173,"Korea, Dem. People's Rep.",PRK,1990,120410.0
8174,Portugal,PRT,1990,91500.0
8175,Paraguay,PRY,1990,397300.0
8176,West Bank and Gaza,PSE,1990,6020.0
8177,Pacific island small states,PSS,1990,62860.0
8178,Post-demographic dividend,PST,1990,31355209.0
8179,French Polynesia,PYF,1990,3660.0
8180,Qatar,QAT,1990,11610.0
8181,Romania,ROU,1990,229350.0
8182,Russian Federation,RUS,1990,16389950.0
8183,Rwanda,RWA,1990,24670.0
8184,South Asia,SAS,1990,4779833.0
8185,Saudi Arabia,SAU,1990,2149690.0
8186,Sudan,SDN,1990,2481353.271
8187,Senegal,SEN,1990,192530.0
8188,Singapore,SGP,1990,670.0
8189,Solomon Islands,SLB,1990,27990.0
8190,Sierra Leone,SLE,1990,72180.0
8191,El Salvador,SLV,1990,20720.0
8192,San Marino,SMR,1990,60.0
8193,Somalia,SOM,1990,627340.0
8194,Serbia,SRB,1990,87460.0
8195,Sub-Saharan Africa (excluding high income),SSA,1990,23823284.27
8196,South Sudan,SSD,1990,
8197,Sub-Saharan Africa,SSF,1990,23823744.27
8198,Small states,SST,1990,2506944.0
8199,Sao Tome and Principe,STP,1990,960.0
8200,Suriname,SUR,1990,156000.0
8201,Slovak Republic,SVK,1990,48100.0
8202,Slovenia,SVN,1990,20140.0
8203,Sweden,SWE,1990,410340.0
8204,Eswatini,SWZ,1990,17200.0
8205,Sint Maarten (Dutch part),SXM,1990,34.0
8206,Seychelles,SYC,1990,460.0
8207,Syrian Arab Republic,SYR,1990,183780.0
8208,Turks and Caicos Islands,TCA,1990,950.0
8209,Chad,TCD,1990,1259200.0
8210,East Asia & Pacific (IDA & IBRD countries),TEA,1990,15844350.0
8211,Europe & Central Asia (IDA & IBRD countries),TEC,1990,23000614.0
8212,Togo,TGO,1990,54390.0
8213,Thailand,THA,1990,510890.0
8214,Tajikistan,TJK,1990,139960.0
8215,Turkmenistan,TKM,1990,469930.0
8216,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,19942112.0
8217,Timor-Leste,TLS,1990,14870.0
8218,Middle East & North Africa (IDA & IBRD countries),TMN,1990,8637920.0
8219,Tonga,TON,1990,720.0
8220,South Asia (IDA & IBRD),TSA,1990,4779833.0
8221,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,23823744.27
8222,Trinidad and Tobago,TTO,1990,5130.0
8223,Tunisia,TUN,1990,155360.0
8224,Turkey,TUR,1990,769630.0
8225,Tuvalu,TUV,1990,30.0
8226,Tanzania,TZA,1990,885800.0
8227,Uganda,UGA,1990,199810.0
8228,Ukraine,UKR,1990,579350.0
8229,Upper middle income,UMC,1990,53628234.0
8230,Uruguay,URY,1990,175020.0
8231,United States,USA,1990,9158960.0
8232,Uzbekistan,UZB,1990,425400.0
8233,St. Vincent and the Grenadines,VCT,1990,390.0
8234,"Venezuela, RB",VEN,1990,882050.0
8235,British Virgin Islands,VGB,1990,150.0
8236,Virgin Islands (U.S.),VIR,1990,350.0
8237,Vietnam,VNM,1990,325490.0
8238,Vanuatu,VUT,1990,12190.0
8239,World,WLD,1990,129852140.7
8240,Samoa,WSM,1990,2830.0
8241,Kosovo,XKX,1990,10887.0
8242,"Yemen, Rep.",YEM,1990,527970.0
8243,South Africa,ZAF,1990,1213090.0
8244,Zambia,ZMB,1990,743390.0
8245,Zimbabwe,ZWE,1990,386850.0
8246,Aruba,ABW,1991,180.0
8247,Africa Eastern and Southern,AFE,1991,14777964.27
8248,Afghanistan,AFG,1991,652860.0
8249,Africa Western and Central,AFW,1991,9045780.0
8250,Angola,AGO,1991,1246700.0
8251,Albania,ALB,1991,27400.0
8252,Andorra,AND,1991,470.0
8253,Arab World,ARB,1991,13716764.27
8254,United Arab Emirates,ARE,1991,71020.0
8255,Argentina,ARG,1991,2736690.0
8256,Armenia,ARM,1991,28470.0
8257,American Samoa,ASM,1991,200.0
8258,Antigua and Barbuda,ATG,1991,440.0
8259,Australia,AUS,1991,7682300.0
8260,Austria,AUT,1991,82580.0
8261,Azerbaijan,AZE,1991,83217.0
8262,Burundi,BDI,1991,25680.0
8263,Belgium,BEL,1991,32820.0
8264,Benin,BEN,1991,112760.0
8265,Burkina Faso,BFA,1991,273600.0
8266,Bangladesh,BGD,1991,130170.0
8267,Bulgaria,BGR,1991,110630.0
8268,Bahrain,BHR,1991,690.0
8269,"Bahamas, The",BHS,1991,10010.0
8270,Bosnia and Herzegovina,BIH,1991,51200.0
8271,Belarus,BLR,1991,202840.0
8272,Belize,BLZ,1991,22810.0
8273,Bermuda,BMU,1991,54.0
8274,Bolivia,BOL,1991,1083300.0
8275,Brazil,BRA,1991,8358140.0
8276,Barbados,BRB,1991,430.0
8277,Brunei Darussalam,BRN,1991,5270.0
8278,Bhutan,BTN,1991,46723.0
8279,Botswana,BWA,1991,566730.0
8280,Central African Republic,CAF,1991,622980.0
8281,Canada,CAN,1991,8965590.0
8282,Central Europe and the Baltics,CEB,1991,1104936.0
8283,Switzerland,CHE,1991,39529.0
8284,Channel Islands,CHI,1991,198.0
8285,Chile,CHL,1991,743532.0
8286,China,CHN,1991,9424670.0
8287,Cote d'Ivoire,CIV,1991,318000.0
8288,Cameroon,CMR,1991,472710.0
8289,"Congo, Dem. Rep.",COD,1991,2267050.0
8290,"Congo, Rep.",COG,1991,341500.0
8291,Colombia,COL,1991,1109500.0
8292,Comoros,COM,1991,1861.0
8293,Cabo Verde,CPV,1991,4030.0
8294,Costa Rica,CRI,1991,51060.0
8295,Caribbean small states,CSS,1991,404850.0
8296,Cuba,CUB,1991,107400.0
8297,Curacao,CUW,1991,444.0
8298,Cayman Islands,CYM,1991,240.0
8299,Cyprus,CYP,1991,9240.0
8300,Czech Republic,CZE,1991,77270.0
8301,Germany,DEU,1991,349130.0
8302,Djibouti,DJI,1991,23180.0
8303,Dominica,DMA,1991,750.0
8304,Denmark,DNK,1991,42390.0
8305,Dominican Republic,DOM,1991,48310.0
8306,Algeria,DZA,1991,2381740.0
8307,East Asia & Pacific (excluding high income),EAP,1991,15965820.0
8308,Early-demographic dividend,EAR,1991,33246613.0
8309,East Asia & Pacific,EAS,1991,24438270.0
8310,Europe & Central Asia (excluding high income),ECA,1991,22638524.0
8311,Europe & Central Asia,ECS,1991,27390145.03
8312,Ecuador,ECU,1991,276840.0
8313,"Egypt, Arab Rep.",EGY,1991,995450.0
8314,Euro area,EMU,1991,2678352.0
8315,Eritrea,ERI,1991,101000.0
8316,Spain,ESP,1991,499440.0
8317,Estonia,EST,1991,42390.0
8318,Ethiopia,ETH,1991,1101000.0
8319,European Union,EUU,1991,4000512.0
8320,Fragile and conflict affected situations,FCS,1991,19935218.27
8321,Finland,FIN,1991,304590.0
8322,Fiji,FJI,1991,18270.0
8323,France,FRA,1991,547566.0
8324,Faroe Islands,FRO,1991,1396.0
8325,"Micronesia, Fed. Sts.",FSM,1991,700.0
8326,Gabon,GAB,1991,257670.0
8327,United Kingdom,GBR,1991,241930.0
8328,Georgia,GEO,1991,69490.0
8329,Ghana,GHA,1991,227540.0
8330,Gibraltar,GIB,1991,10.0
8331,Guinea,GIN,1991,245720.0
8332,"Gambia, The",GMB,1991,10120.0
8333,Guinea-Bissau,GNB,1991,28120.0
8334,Equatorial Guinea,GNQ,1991,28050.0
8335,Greece,GRC,1991,128900.0
8336,Grenada,GRD,1991,340.0
8337,Greenland,GRL,1991,341700.0
8338,Guatemala,GTM,1991,107160.0
8339,Guam,GUM,1991,540.0
8340,Guyana,GUY,1991,196850.0
8341,High income,HIC,1991,34877519.43
8342,"Hong Kong SAR, China",HKG,1991,990.0
8343,Honduras,HND,1991,111890.0
8344,Heavily indebted poor countries (HIPC),HPC,1991,19960174.27
8345,Croatia,HRV,1991,55910.0
8346,Haiti,HTI,1991,27560.0
8347,Hungary,HUN,1991,89870.0
8348,IBRD only,IBD,1991,71063549.0
8349,IDA & IBRD total,IBT,1991,96030023.27
8350,IDA total,IDA,1991,24966474.27
8351,IDA blend,IDB,1991,4369370.0
8352,Indonesia,IDN,1991,1811570.0
8353,IDA only,IDX,1991,20597104.27
8354,Isle of Man,IMN,1991,570.0
8355,India,IND,1991,2973190.0
8356,Not classified,INX,1991,
8357,Ireland,IRL,1991,68890.0
8358,"Iran, Islamic Rep.",IRN,1991,1628760.0
8359,Iraq,IRQ,1991,437370.0
8360,Iceland,ISL,1991,100250.0
8361,Israel,ISR,1991,21640.0
8362,Italy,ITA,1991,294110.0
8363,Jamaica,JAM,1991,10830.0
8364,Jordan,JOR,1991,88240.0
8365,Japan,JPN,1991,364600.0
8366,Kazakhstan,KAZ,1991,2699700.0
8367,Kenya,KEN,1991,569140.0
8368,Kyrgyz Republic,KGZ,1991,191800.0
8369,Cambodia,KHM,1991,176520.0
8370,Kiribati,KIR,1991,810.0
8371,St. Kitts and Nevis,KNA,1991,260.0
8372,"Korea, Rep.",KOR,1991,96460.0
8373,Kuwait,KWT,1991,17820.0
8374,Latin America & Caribbean (excluding high income),LAC,1991,18243080.0
8375,Lao PDR,LAO,1991,230800.0
8376,Lebanon,LBN,1991,10230.0
8377,Liberia,LBR,1991,96320.0
8378,Libya,LBY,1991,1759540.0
8379,St. Lucia,LCA,1991,610.0
8380,Latin America & Caribbean,LCN,1991,20071224.4
8381,Least developed countries: UN classification,LDC,1991,20352897.27
8382,Low income,LIC,1991,14924643.27
8383,Liechtenstein,LIE,1991,160.0
8384,Sri Lanka,LKA,1991,62710.0
8385,Lower middle income,LMC,1991,25541314.0
8386,Low & middle income,LMY,1991,94094481.27
8387,Lesotho,LSO,1991,30360.0
8388,Late-demographic dividend,LTE,1991,44583155.0
8389,Lithuania,LTU,1991,62680.0
8390,Luxembourg,LUX,1991,
8391,Latvia,LVA,1991,62196.0
8392,"Macao SAR, China",MAC,1991,20.0
8393,St. Martin (French part),MAF,1991,54.4
8394,Morocco,MAR,1991,446300.0
8395,Monaco,MCO,1991,2.027
8396,Moldova,MDA,1991,32870.0
8397,Madagascar,MDG,1991,581540.0
8398,Maldives,MDV,1991,300.0
8399,Middle East & North Africa,MEA,1991,11226230.0
8400,Mexico,MEX,1991,1943950.0
8401,Marshall Islands,MHL,1991,180.0
8402,Middle income,MIC,1991,79169838.0
8403,North Macedonia,MKD,1991,25430.0
8404,Mali,MLI,1991,1220190.0
8405,Malta,MLT,1991,320.0
8406,Myanmar,MMR,1991,653540.0
8407,Middle East & North Africa (excluding high income),MNA,1991,8643940.0
8408,Montenegro,MNE,1991,13450.0
8409,Mongolia,MNG,1991,1553560.0
8410,Northern Mariana Islands,MNP,1991,460.0
8411,Mozambique,MOZ,1991,786380.0
8412,Mauritania,MRT,1991,1030700.0
8413,Mauritius,MUS,1991,2030.0
8414,Malawi,MWI,1991,94280.0
8415,Malaysia,MYS,1991,328550.0
8416,North America,NAC,1991,18124604.0
8417,Namibia,NAM,1991,823290.0
8418,New Caledonia,NCL,1991,18280.0
8419,Niger,NER,1991,1266700.0
8420,Nigeria,NGA,1991,910770.0
8421,Nicaragua,NIC,1991,120340.0
8422,Netherlands,NLD,1991,33760.0
8423,Norway,NOR,1991,365244.0
8424,Nepal,NPL,1991,143000.0
8425,Nauru,NRU,1991,20.0
8426,New Zealand,NZL,1991,263310.0
8427,OECD members,OED,1991,35512437.0
8428,Oman,OMN,1991,309500.0
8429,Other small states,OSS,1991,2039234.0
8430,Pakistan,PAK,1991,770880.0
8431,Panama,PAN,1991,74340.0
8432,Peru,PER,1991,1280000.0
8433,Philippines,PHL,1991,298170.0
8434,Palau,PLW,1991,460.0
8435,Papua New Guinea,PNG,1991,452860.0
8436,Poland,POL,1991,306290.0
8437,Pre-demographic dividend,PRE,1991,20272964.27
8438,Puerto Rico,PRI,1991,8870.0
8439,"Korea, Dem. People's Rep.",PRK,1991,120410.0
8440,Portugal,PRT,1991,91500.0
8441,Paraguay,PRY,1991,397300.0
8442,West Bank and Gaza,PSE,1991,6020.0
8443,Pacific island small states,PSS,1991,64200.0
8444,Post-demographic dividend,PST,1991,31355209.0
8445,French Polynesia,PYF,1991,3660.0
8446,Qatar,QAT,1991,11610.0
8447,Romania,ROU,1991,229460.0
8448,Russian Federation,RUS,1991,16389950.0
8449,Rwanda,RWA,1991,24670.0
8450,South Asia,SAS,1991,4779833.0
8451,Saudi Arabia,SAU,1991,2149690.0
8452,Sudan,SDN,1991,2481353.271
8453,Senegal,SEN,1991,192530.0
8454,Singapore,SGP,1991,670.0
8455,Solomon Islands,SLB,1991,27990.0
8456,Sierra Leone,SLE,1991,72180.0
8457,El Salvador,SLV,1991,20720.0
8458,San Marino,SMR,1991,60.0
8459,Somalia,SOM,1991,627340.0
8460,Serbia,SRB,1991,87460.0
8461,Sub-Saharan Africa (excluding high income),SSA,1991,23823284.27
8462,South Sudan,SSD,1991,
8463,Sub-Saharan Africa,SSF,1991,23823744.27
8464,Small states,SST,1991,2508284.0
8465,Sao Tome and Principe,STP,1991,960.0
8466,Suriname,SUR,1991,156000.0
8467,Slovak Republic,SVK,1991,48100.0
8468,Slovenia,SVN,1991,20140.0
8469,Sweden,SWE,1991,410340.0
8470,Eswatini,SWZ,1991,17200.0
8471,Sint Maarten (Dutch part),SXM,1991,34.0
8472,Seychelles,SYC,1991,460.0
8473,Syrian Arab Republic,SYR,1991,183780.0
8474,Turks and Caicos Islands,TCA,1991,950.0
8475,Chad,TCD,1991,1259200.0
8476,East Asia & Pacific (IDA & IBRD countries),TEA,1991,15845690.0
8477,Europe & Central Asia (IDA & IBRD countries),TEC,1991,23000724.0
8478,Togo,TGO,1991,54390.0
8479,Thailand,THA,1991,510890.0
8480,Tajikistan,TJK,1991,139960.0
8481,Turkmenistan,TKM,1991,469930.0
8482,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,19942112.0
8483,Timor-Leste,TLS,1991,14870.0
8484,Middle East & North Africa (IDA & IBRD countries),TMN,1991,8637920.0
8485,Tonga,TON,1991,720.0
8486,South Asia (IDA & IBRD),TSA,1991,4779833.0
8487,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,23823744.27
8488,Trinidad and Tobago,TTO,1991,5130.0
8489,Tunisia,TUN,1991,155360.0
8490,Turkey,TUR,1991,769630.0
8491,Tuvalu,TUV,1991,30.0
8492,Tanzania,TZA,1991,885800.0
8493,Uganda,UGA,1991,199810.0
8494,Ukraine,UKR,1991,579350.0
8495,Upper middle income,UMC,1991,53628524.0
8496,Uruguay,URY,1991,175020.0
8497,United States,USA,1991,9158960.0
8498,Uzbekistan,UZB,1991,425400.0
8499,St. Vincent and the Grenadines,VCT,1991,390.0
8500,"Venezuela, RB",VEN,1991,882050.0
8501,British Virgin Islands,VGB,1991,150.0
8502,Virgin Islands (U.S.),VIR,1991,350.0
8503,Vietnam,VNM,1991,325490.0
8504,Vanuatu,VUT,1991,12190.0
8505,World,WLD,1991,129854050.7
8506,Samoa,WSM,1991,2830.0
8507,Kosovo,XKX,1991,10887.0
8508,"Yemen, Rep.",YEM,1991,527970.0
8509,South Africa,ZAF,1991,1213090.0
8510,Zambia,ZMB,1991,743390.0
8511,Zimbabwe,ZWE,1991,386850.0
8512,Aruba,ABW,1992,180.0
8513,Africa Eastern and Southern,AFE,1992,14777964.27
8514,Afghanistan,AFG,1992,652860.0
8515,Africa Western and Central,AFW,1992,9045780.0
8516,Angola,AGO,1992,1246700.0
8517,Albania,ALB,1992,27400.0
8518,Andorra,AND,1992,470.0
8519,Arab World,ARB,1992,13716784.27
8520,United Arab Emirates,ARE,1992,71020.0
8521,Argentina,ARG,1992,2736690.0
8522,Armenia,ARM,1992,28470.0
8523,American Samoa,ASM,1992,200.0
8524,Antigua and Barbuda,ATG,1992,440.0
8525,Australia,AUS,1992,7682300.0
8526,Austria,AUT,1992,82580.0
8527,Azerbaijan,AZE,1992,83217.0
8528,Burundi,BDI,1992,25680.0
8529,Belgium,BEL,1992,32820.0
8530,Benin,BEN,1992,112760.0
8531,Burkina Faso,BFA,1992,273600.0
8532,Bangladesh,BGD,1992,130170.0
8533,Bulgaria,BGR,1992,110630.0
8534,Bahrain,BHR,1992,710.0
8535,"Bahamas, The",BHS,1992,10010.0
8536,Bosnia and Herzegovina,BIH,1992,51200.0
8537,Belarus,BLR,1992,202840.0
8538,Belize,BLZ,1992,22810.0
8539,Bermuda,BMU,1992,54.0
8540,Bolivia,BOL,1992,1083300.0
8541,Brazil,BRA,1992,8358140.0
8542,Barbados,BRB,1992,430.0
8543,Brunei Darussalam,BRN,1992,5270.0
8544,Bhutan,BTN,1992,46723.0
8545,Botswana,BWA,1992,566730.0
8546,Central African Republic,CAF,1992,622980.0
8547,Canada,CAN,1992,8965590.0
8548,Central Europe and the Baltics,CEB,1992,1104936.0
8549,Switzerland,CHE,1992,39529.0
8550,Channel Islands,CHI,1992,198.0
8551,Chile,CHL,1992,743532.0
8552,China,CHN,1992,9424670.0
8553,Cote d'Ivoire,CIV,1992,318000.0
8554,Cameroon,CMR,1992,472710.0
8555,"Congo, Dem. Rep.",COD,1992,2267050.0
8556,"Congo, Rep.",COG,1992,341500.0
8557,Colombia,COL,1992,1109500.0
8558,Comoros,COM,1992,1861.0
8559,Cabo Verde,CPV,1992,4030.0
8560,Costa Rica,CRI,1992,51060.0
8561,Caribbean small states,CSS,1992,404850.0
8562,Cuba,CUB,1992,107400.0
8563,Curacao,CUW,1992,444.0
8564,Cayman Islands,CYM,1992,240.0
8565,Cyprus,CYP,1992,9240.0
8566,Czech Republic,CZE,1992,77270.0
8567,Germany,DEU,1992,349130.0
8568,Djibouti,DJI,1992,23180.0
8569,Dominica,DMA,1992,750.0
8570,Denmark,DNK,1992,42430.0
8571,Dominican Republic,DOM,1992,48310.0
8572,Algeria,DZA,1992,2381740.0
8573,East Asia & Pacific (excluding high income),EAP,1992,15965820.0
8574,Early-demographic dividend,EAR,1992,33246633.0
8575,East Asia & Pacific,EAS,1992,24438270.0
8576,Europe & Central Asia (excluding high income),ECA,1992,22638524.0
8577,Europe & Central Asia,ECS,1992,27390185.03
8578,Ecuador,ECU,1992,276840.0
8579,"Egypt, Arab Rep.",EGY,1992,995450.0
8580,Euro area,EMU,1992,2678352.0
8581,Eritrea,ERI,1992,101000.0
8582,Spain,ESP,1992,499440.0
8583,Estonia,EST,1992,42390.0
8584,Ethiopia,ETH,1992,1101000.0
8585,European Union,EUU,1992,4000552.0
8586,Fragile and conflict affected situations,FCS,1992,19935218.27
8587,Finland,FIN,1992,304590.0
8588,Fiji,FJI,1992,18270.0
8589,France,FRA,1992,547566.0
8590,Faroe Islands,FRO,1992,1396.0
8591,"Micronesia, Fed. Sts.",FSM,1992,700.0
8592,Gabon,GAB,1992,257670.0
8593,United Kingdom,GBR,1992,241930.0
8594,Georgia,GEO,1992,69490.0
8595,Ghana,GHA,1992,227540.0
8596,Gibraltar,GIB,1992,10.0
8597,Guinea,GIN,1992,245720.0
8598,"Gambia, The",GMB,1992,10120.0
8599,Guinea-Bissau,GNB,1992,28120.0
8600,Equatorial Guinea,GNQ,1992,28050.0
8601,Greece,GRC,1992,128900.0
8602,Grenada,GRD,1992,340.0
8603,Greenland,GRL,1992,341700.0
8604,Guatemala,GTM,1992,107160.0
8605,Guam,GUM,1992,540.0
8606,Guyana,GUY,1992,196850.0
8607,High income,HIC,1992,34877579.43
8608,"Hong Kong SAR, China",HKG,1992,990.0
8609,Honduras,HND,1992,111890.0
8610,Heavily indebted poor countries (HIPC),HPC,1992,19960174.27
8611,Croatia,HRV,1992,55910.0
8612,Haiti,HTI,1992,27560.0
8613,Hungary,HUN,1992,89870.0
8614,IBRD only,IBD,1992,71063549.0
8615,IDA & IBRD total,IBT,1992,96030023.27
8616,IDA total,IDA,1992,24966474.27
8617,IDA blend,IDB,1992,4369370.0
8618,Indonesia,IDN,1992,1811570.0
8619,IDA only,IDX,1992,20597104.27
8620,Isle of Man,IMN,1992,570.0
8621,India,IND,1992,2973190.0
8622,Not classified,INX,1992,
8623,Ireland,IRL,1992,68890.0
8624,"Iran, Islamic Rep.",IRN,1992,1628760.0
8625,Iraq,IRQ,1992,437370.0
8626,Iceland,ISL,1992,100250.0
8627,Israel,ISR,1992,21640.0
8628,Italy,ITA,1992,294110.0
8629,Jamaica,JAM,1992,10830.0
8630,Jordan,JOR,1992,88240.0
8631,Japan,JPN,1992,364600.0
8632,Kazakhstan,KAZ,1992,2699700.0
8633,Kenya,KEN,1992,569140.0
8634,Kyrgyz Republic,KGZ,1992,191800.0
8635,Cambodia,KHM,1992,176520.0
8636,Kiribati,KIR,1992,810.0
8637,St. Kitts and Nevis,KNA,1992,260.0
8638,"Korea, Rep.",KOR,1992,96460.0
8639,Kuwait,KWT,1992,17820.0
8640,Latin America & Caribbean (excluding high income),LAC,1992,18243080.0
8641,Lao PDR,LAO,1992,230800.0
8642,Lebanon,LBN,1992,10230.0
8643,Liberia,LBR,1992,96320.0
8644,Libya,LBY,1992,1759540.0
8645,St. Lucia,LCA,1992,610.0
8646,Latin America & Caribbean,LCN,1992,20071224.4
8647,Least developed countries: UN classification,LDC,1992,20352897.27
8648,Low income,LIC,1992,14924643.27
8649,Liechtenstein,LIE,1992,160.0
8650,Sri Lanka,LKA,1992,62710.0
8651,Lower middle income,LMC,1992,25541314.0
8652,Low & middle income,LMY,1992,94094481.27
8653,Lesotho,LSO,1992,30360.0
8654,Late-demographic dividend,LTE,1992,44583155.0
8655,Lithuania,LTU,1992,62680.0
8656,Luxembourg,LUX,1992,
8657,Latvia,LVA,1992,62196.0
8658,"Macao SAR, China",MAC,1992,20.0
8659,St. Martin (French part),MAF,1992,54.4
8660,Morocco,MAR,1992,446300.0
8661,Monaco,MCO,1992,2.027
8662,Moldova,MDA,1992,32870.0
8663,Madagascar,MDG,1992,581540.0
