iso_code,year,area
ROU,2003,229950.0
ROU,2004,230000.0
ROU,2005,229980.0
ROU,2006,229980.0
ROU,2007,229890.0
ROU,2008,229900.0
ROU,2009,230060.0
ROU,2010,230050.0
ROU,2011,230170.0
ROU,2012,230020.0
ROU,2013,230030.0
ROU,2014,230080.0
ROU,2015,230080.0
ROU,2016,230080.0
ROU,2017,230080.0
ROU,2018,230080.0
RUS,1961,16389950.0
RUS,1962,16389950.0
RUS,1963,16389950.0
RUS,1964,16389950.0
RUS,1965,16389950.0
RUS,1966,16389950.0
RUS,1967,16389950.0
RUS,1968,16389950.0
RUS,1969,16389950.0
RUS,1970,16389950.0
RUS,1971,16389950.0
RUS,1972,16389950.0
RUS,1973,16389950.0
RUS,1974,16389950.0
RUS,1975,16389950.0
RUS,1976,16389950.0
RUS,1977,16389950.0
RUS,1978,16389950.0
RUS,1979,16389950.0
RUS,1980,16389950.0
RUS,1981,16389950.0
RUS,1982,16389950.0
RUS,1983,16389950.0
RUS,1984,16389950.0
RUS,1985,16389950.0
RUS,1986,16389950.0
RUS,1987,16389950.0
RUS,1988,16389950.0
RUS,1989,16389950.0
RUS,1990,16389950.0
RUS,1991,16389950.0
RUS,1992,16389950.0
RUS,1993,16386180.0
RUS,1994,16381330.0
RUS,1995,16378380.0
RUS,1996,16377960.0
RUS,1997,16378650.0
RUS,1998,16381300.0
RUS,1999,16388510.0
RUS,2000,16381340.0
RUS,2001,16380440.0
RUS,2002,16380940.0
RUS,2003,16380980.0
RUS,2004,16381230.0
RUS,2005,16381390.0
RUS,2006,16377740.0
RUS,2007,16377740.0
RUS,2008,16376870.0
RUS,2009,16376870.0
RUS,2010,16376870.0
RUS,2011,16376870.0
RUS,2012,16376870.0
RUS,2013,16376870.0
RUS,2014,16376870.0
RUS,2015,16376870.0
RUS,2016,16376870.0
RUS,2017,16376870.0
RUS,2018,16376870.0
RWA,1961,24670.0
RWA,1962,24670.0
RWA,1963,24670.0
RWA,1964,24670.0
RWA,1965,24670.0
RWA,1966,24670.0
RWA,1967,24670.0
RWA,1968,24670.0
RWA,1969,24670.0
RWA,1970,24670.0
RWA,1971,24670.0
RWA,1972,24670.0
RWA,1973,24670.0
RWA,1974,24670.0
RWA,1975,24670.0
RWA,1976,24670.0
RWA,1977,24670.0
RWA,1978,24670.0
RWA,1979,24670.0
RWA,1980,24670.0
RWA,1981,24670.0
RWA,1982,24670.0
RWA,1983,24670.0
RWA,1984,24670.0
RWA,1985,24670.0
RWA,1986,24670.0
RWA,1987,24670.0
RWA,1988,24670.0
RWA,1989,24670.0
RWA,1990,24670.0
RWA,1991,24670.0
RWA,1992,24670.0
RWA,1993,24670.0
RWA,1994,24670.0
RWA,1995,24670.0
RWA,1996,24670.0
RWA,1997,24670.0
RWA,1998,24670.0
RWA,1999,24670.0
RWA,2000,24670.0
RWA,2001,24670.0
RWA,2002,24670.0
RWA,2003,24670.0
RWA,2004,24670.0
RWA,2005,24670.0
RWA,2006,24670.0
RWA,2007,24670.0
RWA,2008,24670.0
RWA,2009,24670.0
RWA,2010,24670.0
RWA,2011,24670.0
RWA,2012,24670.0
RWA,2013,24670.0
RWA,2014,24670.0
RWA,2015,24670.0
RWA,2016,24670.0
RWA,2017,24670.0
RWA,2018,24670.0
KNA,1961,350.0
KNA,1962,350.0
KNA,1963,350.0
KNA,1964,350.0
KNA,1965,350.0
KNA,1966,350.0
KNA,1967,350.0
KNA,1968,350.0
KNA,1969,350.0
KNA,1970,350.0
KNA,1971,350.0
KNA,1972,350.0
KNA,1973,350.0
KNA,1974,350.0
KNA,1975,350.0
KNA,1976,350.0
KNA,1977,350.0
KNA,1978,350.0
KNA,1979,350.0
KNA,1980,260.0
KNA,1981,260.0
KNA,1982,260.0
KNA,1983,260.0
KNA,1984,260.0
KNA,1985,260.0
KNA,1986,260.0
KNA,1987,260.0
KNA,1988,260.0
KNA,1989,260.0
KNA,1990,260.0
KNA,1991,260.0
KNA,1992,260.0
KNA,1993,260.0
KNA,1994,260.0
KNA,1995,260.0
KNA,1996,260.0
KNA,1997,260.0
KNA,1998,260.0
KNA,1999,260.0
KNA,2000,260.0
KNA,2001,260.0
KNA,2002,260.0
KNA,2003,260.0
KNA,2004,260.0
KNA,2005,260.0
KNA,2006,260.0
KNA,2007,260.0
KNA,2008,260.0
KNA,2009,260.0
KNA,2010,260.0
KNA,2011,260.0
KNA,2012,260.0
KNA,2013,260.0
KNA,2014,260.0
KNA,2015,260.0
KNA,2016,260.0
KNA,2017,260.0
KNA,2018,260.0
LCA,1961,610.0
LCA,1962,610.0
LCA,1963,610.0
LCA,1964,610.0
LCA,1965,610.0
LCA,1966,610.0
LCA,1967,610.0
LCA,1968,610.0
LCA,1969,610.0
LCA,1970,610.0
LCA,1971,610.0
LCA,1972,610.0
LCA,1973,610.0
LCA,1974,610.0
LCA,1975,610.0
LCA,1976,610.0
LCA,1977,610.0
LCA,1978,610.0
LCA,1979,610.0
LCA,1980,610.0
LCA,1981,610.0
LCA,1982,610.0
LCA,1983,610.0
LCA,1984,610.0
LCA,1985,610.0
LCA,1986,610.0
LCA,1987,610.0
LCA,1988,610.0
LCA,1989,610.0
LCA,1990,610.0
LCA,1991,610.0
LCA,1992,610.0
LCA,1993,610.0
LCA,1994,610.0
LCA,1995,610.0
LCA,1996,610.0
LCA,1997,610.0
LCA,1998,610.0
LCA,1999,610.0
LCA,2000,610.0
LCA,2001,610.0
LCA,2002,610.0
LCA,2003,610.0
LCA,2004,610.0
LCA,2005,610.0
LCA,2006,610.0
LCA,2007,610.0
LCA,2008,610.0
LCA,2009,610.0
LCA,2010,610.0
LCA,2011,610.0
LCA,2012,610.0
LCA,2013,610.0
LCA,2014,610.0
LCA,2015,610.0
LCA,2016,610.0
LCA,2017,610.0
LCA,2018,610.0
MAF,1961,54.4
MAF,1962,54.4
MAF,1963,54.4
MAF,1964,54.4
MAF,1965,54.4
MAF,1966,54.4
MAF,1967,54.4
MAF,1968,54.4
MAF,1969,54.4
MAF,1970,54.4
MAF,1971,54.4
MAF,1972,54.4
MAF,1973,54.4
MAF,1974,54.4
MAF,1975,54.4
MAF,1976,54.4
MAF,1977,54.4
MAF,1978,54.4
MAF,1979,54.4
MAF,1980,54.4
MAF,1981,54.4
MAF,1982,54.4
MAF,1983,54.4
MAF,1984,54.4
MAF,1985,54.4
MAF,1986,54.4
MAF,1987,54.4
MAF,1988,54.4
MAF,1989,54.4
MAF,1990,54.4
MAF,1991,54.4
MAF,1992,54.4
MAF,1993,54.4
MAF,1994,54.4
MAF,1995,54.4
MAF,1996,54.4
MAF,1997,54.4
MAF,1998,54.4
MAF,1999,54.4
MAF,2000,54.4
MAF,2001,54.4
MAF,2002,54.4
MAF,2003,54.4
MAF,2004,54.4
MAF,2005,54.4
MAF,2006,54.4
MAF,2007,54.4
MAF,2008,54.4
MAF,2009,54.4
MAF,2010,54.4
MAF,2011,50.0
MAF,2012,50.0
MAF,2013,50.0
MAF,2014,50.0
MAF,2015,50.0
MAF,2016,50.0
MAF,2017,50.0
MAF,2018,50.0
VCT,1961,390.0
VCT,1962,390.0
VCT,1963,390.0
VCT,1964,390.0
VCT,1965,390.0
VCT,1966,390.0
VCT,1967,390.0
VCT,1968,390.0
VCT,1969,390.0
VCT,1970,390.0
VCT,1971,390.0
VCT,1972,390.0
VCT,1973,390.0
VCT,1974,390.0
VCT,1975,390.0
VCT,1976,390.0
VCT,1977,390.0
VCT,1978,390.0
VCT,1979,390.0
VCT,1980,390.0
VCT,1981,390.0
VCT,1982,390.0
VCT,1983,390.0
VCT,1984,390.0
VCT,1985,390.0
VCT,1986,390.0
VCT,1987,390.0
VCT,1988,390.0
VCT,1989,390.0
VCT,1990,390.0
VCT,1991,390.0
VCT,1992,390.0
VCT,1993,390.0
VCT,1994,390.0
VCT,1995,390.0
VCT,1996,390.0
VCT,1997,390.0
VCT,1998,390.0
VCT,1999,390.0
VCT,2000,390.0
VCT,2001,390.0
VCT,2002,390.0
VCT,2003,390.0
VCT,2004,390.0
VCT,2005,390.0
VCT,2006,390.0
VCT,2007,390.0
VCT,2008,390.0
VCT,2009,390.0
VCT,2010,390.0
VCT,2011,390.0
VCT,2012,390.0
VCT,2013,390.0
VCT,2014,390.0
VCT,2015,390.0
VCT,2016,390.0
VCT,2017,390.0
VCT,2018,390.0
WSM,1961,2830.0
WSM,1962,2830.0
WSM,1963,2830.0
WSM,1964,2830.0
WSM,1965,2830.0
WSM,1966,2830.0
WSM,1967,2830.0
WSM,1968,2830.0
WSM,1969,2830.0
WSM,1970,2830.0
WSM,1971,2830.0
WSM,1972,2830.0
WSM,1973,2830.0
WSM,1974,2830.0
WSM,1975,2830.0
WSM,1976,2830.0
WSM,1977,2830.0
WSM,1978,2830.0
WSM,1979,2830.0
WSM,1980,2830.0
WSM,1981,2830.0
WSM,1982,2830.0
WSM,1983,2830.0
WSM,1984,2830.0
WSM,1985,2830.0
WSM,1986,2830.0
WSM,1987,2830.0
WSM,1988,2830.0
WSM,1989,2830.0
WSM,1990,2830.0
WSM,1991,2830.0
WSM,1992,2830.0
WSM,1993,2830.0
WSM,1994,2830.0
WSM,1995,2830.0
WSM,1996,2830.0
WSM,1997,2830.0
WSM,1998,2830.0
WSM,1999,2830.0
WSM,2000,2830.0
WSM,2001,2830.0
WSM,2002,2830.0
WSM,2003,2830.0
WSM,2004,2830.0
WSM,2005,2830.0
WSM,2006,2830.0
WSM,2007,2830.0
WSM,2008,2830.0
WSM,2009,2830.0
WSM,2010,2830.0
WSM,2011,2830.0
WSM,2012,2830.0
WSM,2013,2830.0
WSM,2014,2830.0
WSM,2015,2830.0
WSM,2016,2830.0
WSM,2017,2830.0
WSM,2018,2830.0
SMR,1961,60.0
SMR,1962,60.0
SMR,1963,60.0
SMR,1964,60.0
SMR,1965,60.0
SMR,1966,60.0
SMR,1967,60.0
SMR,1968,60.0
SMR,1969,60.0
SMR,1970,60.0
SMR,1971,60.0
SMR,1972,60.0
SMR,1973,60.0
SMR,1974,60.0
SMR,1975,60.0
SMR,1976,60.0
SMR,1977,60.0
SMR,1978,60.0
SMR,1979,60.0
SMR,1980,60.0
SMR,1981,60.0
SMR,1982,60.0
SMR,1983,60.0
SMR,1984,60.0
SMR,1985,60.0
SMR,1986,60.0
SMR,1987,60.0
SMR,1988,60.0
SMR,1989,60.0
SMR,1990,60.0
SMR,1991,60.0
SMR,1992,60.0
SMR,1993,60.0
SMR,1994,60.0
SMR,1995,60.0
SMR,1996,60.0
SMR,1997,60.0
SMR,1998,60.0
SMR,1999,60.0
SMR,2000,60.0
SMR,2001,60.0
SMR,2002,60.0
SMR,2003,60.0
SMR,2004,60.0
SMR,2005,60.0
SMR,2006,60.0
SMR,2007,60.0
SMR,2008,60.0
SMR,2009,60.0
SMR,2010,60.0
SMR,2011,60.0
SMR,2012,60.0
SMR,2013,60.0
SMR,2014,60.0
SMR,2015,60.0
SMR,2016,60.0
SMR,2017,60.0
SMR,2018,60.0
STP,1961,960.0
STP,1962,960.0
STP,1963,960.0
STP,1964,960.0
STP,1965,960.0
STP,1966,960.0
STP,1967,960.0
STP,1968,960.0
STP,1969,960.0
STP,1970,960.0
STP,1971,960.0
STP,1972,960.0
STP,1973,960.0
STP,1974,960.0
STP,1975,960.0
STP,1976,960.0
STP,1977,960.0
STP,1978,960.0
STP,1979,960.0
STP,1980,960.0
STP,1981,960.0
STP,1982,960.0
STP,1983,960.0
STP,1984,960.0
STP,1985,960.0
STP,1986,960.0
STP,1987,960.0
STP,1988,960.0
STP,1989,960.0
STP,1990,960.0
STP,1991,960.0
STP,1992,960.0
STP,1993,960.0
STP,1994,960.0
STP,1995,960.0
STP,1996,960.0
STP,1997,960.0
STP,1998,960.0
STP,1999,960.0
STP,2000,960.0
STP,2001,960.0
STP,2002,960.0
STP,2003,960.0
STP,2004,960.0
STP,2005,960.0
STP,2006,960.0
STP,2007,960.0
STP,2008,960.0
STP,2009,960.0
STP,2010,960.0
STP,2011,960.0
STP,2012,960.0
STP,2013,960.0
STP,2014,960.0
STP,2015,960.0
STP,2016,960.0
STP,2017,960.0
STP,2018,960.0
SAU,1961,2149690.0
SAU,1962,2149690.0
SAU,1963,2149690.0
SAU,1964,2149690.0
SAU,1965,2149690.0
SAU,1966,2149690.0
SAU,1967,2149690.0
SAU,1968,2149690.0
SAU,1969,2149690.0
SAU,1970,2149690.0
SAU,1971,2149690.0
SAU,1972,2149690.0
SAU,1973,2149690.0
SAU,1974,2149690.0
SAU,1975,2149690.0
SAU,1976,2149690.0
SAU,1977,2149690.0
SAU,1978,2149690.0
SAU,1979,2149690.0
SAU,1980,2149690.0
SAU,1981,2149690.0
SAU,1982,2149690.0
SAU,1983,2149690.0
SAU,1984,2149690.0
SAU,1985,2149690.0
SAU,1986,2149690.0
SAU,1987,2149690.0
SAU,1988,2149690.0
SAU,1989,2149690.0
SAU,1990,2149690.0
SAU,1991,2149690.0
SAU,1992,2149690.0
SAU,1993,2149690.0
SAU,1994,2149690.0
SAU,1995,2149690.0
SAU,1996,2149690.0
SAU,1997,2149690.0
SAU,1998,2149690.0
SAU,1999,2149690.0
SAU,2000,2149690.0
SAU,2001,2149690.0
SAU,2002,2149690.0
SAU,2003,2149690.0
SAU,2004,2149690.0
SAU,2005,2149690.0
SAU,2006,2149690.0
SAU,2007,2149690.0
SAU,2008,2149690.0
SAU,2009,2149690.0
SAU,2010,2149690.0
SAU,2011,2149690.0
SAU,2012,2149690.0
SAU,2013,2149690.0
SAU,2014,2149690.0
SAU,2015,2149690.0
SAU,2016,2149690.0
SAU,2017,2149690.0
SAU,2018,2149690.0
SEN,1961,192530.0
SEN,1962,192530.0
SEN,1963,192530.0
SEN,1964,192530.0
SEN,1965,192530.0
SEN,1966,192530.0
SEN,1967,192530.0
SEN,1968,192530.0
SEN,1969,192530.0
SEN,1970,192530.0
SEN,1971,192530.0
SEN,1972,192530.0
SEN,1973,192530.0
SEN,1974,192530.0
SEN,1975,192530.0
SEN,1976,192530.0
SEN,1977,192530.0
SEN,1978,192530.0
SEN,1979,192530.0
SEN,1980,192530.0
SEN,1981,192530.0
SEN,1982,192530.0
SEN,1983,192530.0
SEN,1984,192530.0
SEN,1985,192530.0
SEN,1986,192530.0
SEN,1987,192530.0
SEN,1988,192530.0
SEN,1989,192530.0
SEN,1990,192530.0
SEN,1991,192530.0
SEN,1992,192530.0
SEN,1993,192530.0
SEN,1994,192530.0
SEN,1995,192530.0
SEN,1996,192530.0
SEN,1997,192530.0
SEN,1998,192530.0
SEN,1999,192530.0
SEN,2000,192530.0
SEN,2001,192530.0
SEN,2002,192530.0
SEN,2003,192530.0
SEN,2004,192530.0
SEN,2005,192530.0
SEN,2006,192530.0
SEN,2007,192530.0
SEN,2008,192530.0
SEN,2009,192530.0
SEN,2010,192530.0
SEN,2011,192530.0
SEN,2012,192530.0
SEN,2013,192530.0
SEN,2014,192530.0
SEN,2015,192530.0
SEN,2016,192530.0
SEN,2017,192530.0
SEN,2018,192530.0
SRB,1961,87460.0
SRB,1962,87460.0
SRB,1963,87460.0
SRB,1964,87460.0
SRB,1965,87460.0
SRB,1966,87460.0
SRB,1967,87460.0
SRB,1968,87460.0
SRB,1969,87460.0
SRB,1970,87460.0
SRB,1971,87460.0
SRB,1972,87460.0
SRB,1973,87460.0
SRB,1974,87460.0
SRB,1975,87460.0
SRB,1976,87460.0
SRB,1977,87460.0
SRB,1978,87460.0
SRB,1979,87460.0
SRB,1980,87460.0
SRB,1981,87460.0
SRB,1982,87460.0
SRB,1983,87460.0
SRB,1984,87460.0
SRB,1985,87460.0
SRB,1986,87460.0
SRB,1987,87460.0
SRB,1988,87460.0
SRB,1989,87460.0
SRB,1990,87460.0
SRB,1991,87460.0
SRB,1992,87460.0
SRB,1993,87460.0
SRB,1994,87460.0
SRB,1995,87460.0
SRB,1996,87460.0
SRB,1997,87460.0
SRB,1998,87460.0
SRB,1999,87460.0
SRB,2000,87460.0
SRB,2001,87460.0
SRB,2002,87460.0
SRB,2003,87460.0
SRB,2004,87460.0
SRB,2005,87460.0
SRB,2006,87460.0
SRB,2007,87460.0
SRB,2008,87460.0
SRB,2009,87460.0
SRB,2010,87460.0
SRB,2011,87460.0
SRB,2012,87460.0
SRB,2013,87460.0
SRB,2014,87460.0
SRB,2015,87460.0
SRB,2016,87460.0
SRB,2017,87460.0
SRB,2018,87460.0
SYC,1961,460.0
SYC,1962,460.0
SYC,1963,460.0
SYC,1964,460.0
SYC,1965,460.0
SYC,1966,460.0
SYC,1967,460.0
SYC,1968,460.0
SYC,1969,460.0
SYC,1970,460.0
SYC,1971,460.0
SYC,1972,460.0
SYC,1973,460.0
SYC,1974,460.0
SYC,1975,460.0
SYC,1976,460.0
SYC,1977,460.0
SYC,1978,460.0
SYC,1979,460.0
SYC,1980,460.0
SYC,1981,460.0
SYC,1982,460.0
SYC,1983,460.0
SYC,1984,460.0
SYC,1985,460.0
SYC,1986,460.0
SYC,1987,460.0
SYC,1988,460.0
SYC,1989,460.0
SYC,1990,460.0
SYC,1991,460.0
SYC,1992,460.0
SYC,1993,460.0
SYC,1994,460.0
SYC,1995,460.0
SYC,1996,460.0
SYC,1997,460.0
SYC,1998,460.0
SYC,1999,460.0
SYC,2000,460.0
SYC,2001,460.0
SYC,2002,460.0
SYC,2003,460.0
SYC,2004,460.0
SYC,2005,460.0
SYC,2006,460.0
SYC,2007,460.0
SYC,2008,460.0
SYC,2009,460.0
SYC,2010,460.0
SYC,2011,460.0
SYC,2012,460.0
SYC,2013,460.0
SYC,2014,460.0
SYC,2015,460.0
SYC,2016,460.0
SYC,2017,460.0
SYC,2018,460.0
SLE,1961,72180.0
SLE,1962,72180.0
SLE,1963,72180.0
SLE,1964,72180.0
SLE,1965,72180.0
SLE,1966,72180.0
SLE,1967,72180.0
SLE,1968,72180.0
SLE,1969,72180.0
SLE,1970,72180.0
SLE,1971,72180.0
SLE,1972,72180.0
SLE,1973,72180.0
SLE,1974,72180.0
SLE,1975,72180.0
SLE,1976,72180.0
SLE,1977,72180.0
SLE,1978,72180.0
SLE,1979,72180.0
SLE,1980,72180.0
SLE,1981,72180.0
SLE,1982,72180.0
SLE,1983,72180.0
SLE,1984,72180.0
SLE,1985,72180.0
SLE,1986,72180.0
SLE,1987,72180.0
SLE,1988,72180.0
SLE,1989,72180.0
SLE,1990,72180.0
SLE,1991,72180.0
SLE,1992,72180.0
SLE,1993,72180.0
SLE,1994,72180.0
SLE,1995,72180.0
SLE,1996,72180.0
SLE,1997,72180.0
SLE,1998,72180.0
SLE,1999,72180.0
SLE,2000,72180.0
SLE,2001,72180.0
SLE,2002,72180.0
SLE,2003,72180.0
SLE,2004,72180.0
SLE,2005,72180.0
SLE,2006,72180.0
SLE,2007,72180.0
SLE,2008,72180.0
SLE,2009,72180.0
SLE,2010,72180.0
SLE,2011,72180.0
SLE,2012,72180.0
SLE,2013,72180.0
SLE,2014,72180.0
SLE,2015,72180.0
SLE,2016,72180.0
SLE,2017,72180.0
SLE,2018,72180.0
SGP,1961,670.0
SGP,1962,670.0
SGP,1963,670.0
SGP,1964,670.0
SGP,1965,670.0
SGP,1966,670.0
SGP,1967,670.0
SGP,1968,670.0
SGP,1969,670.0
SGP,1970,670.0
SGP,1971,670.0
SGP,1972,670.0
SGP,1973,670.0
SGP,1974,670.0
SGP,1975,670.0
SGP,1976,670.0
SGP,1977,670.0
SGP,1978,670.0
SGP,1979,670.0
SGP,1980,670.0
SGP,1981,670.0
SGP,1982,670.0
SGP,1983,670.0
SGP,1984,670.0
SGP,1985,670.0
SGP,1986,670.0
SGP,1987,670.0
SGP,1988,670.0
SGP,1989,670.0
SGP,1990,670.0
SGP,1991,670.0
SGP,1992,670.0
SGP,1993,670.0
SGP,1994,670.0
SGP,1995,670.0
SGP,1996,670.0
SGP,1997,670.0
SGP,1998,670.0
SGP,1999,670.0
SGP,2000,670.0
SGP,2001,670.0
SGP,2002,675.0
SGP,2003,687.0
SGP,2004,689.0
SGP,2005,689.0
SGP,2006,694.0
SGP,2007,695.0
SGP,2008,700.0
SGP,2009,700.0
SGP,2010,702.0
SGP,2011,704.0
SGP,2012,706.0
SGP,2013,707.0
SGP,2014,709.0
SGP,2015,709.0
SGP,2016,709.0
SGP,2017,709.0
SGP,2018,709.0
SXM,1961,34.0
SXM,1962,34.0
SXM,1963,34.0
SXM,1964,34.0
SXM,1965,34.0
SXM,1966,34.0
SXM,1967,34.0
SXM,1968,34.0
SXM,1969,34.0
SXM,1970,34.0
SXM,1971,34.0
SXM,1972,34.0
SXM,1973,34.0
SXM,1974,34.0
SXM,1975,34.0
SXM,1976,34.0
SXM,1977,34.0
SXM,1978,34.0
SXM,1979,34.0
SXM,1980,34.0
SXM,1981,34.0
SXM,1982,34.0
SXM,1983,34.0
SXM,1984,34.0
SXM,1985,34.0
SXM,1986,34.0
SXM,1987,34.0
SXM,1988,34.0
SXM,1989,34.0
SXM,1990,34.0
SXM,1991,34.0
SXM,1992,34.0
SXM,1993,34.0
SXM,1994,34.0
SXM,1995,34.0
SXM,1996,34.0
SXM,1997,34.0
SXM,1998,34.0
SXM,1999,34.0
SXM,2000,34.0
SXM,2001,34.0
SXM,2002,34.0
SXM,2003,34.0
SXM,2004,34.0
SXM,2005,34.0
SXM,2006,34.0
SXM,2007,34.0
SXM,2008,34.0
SXM,2009,34.0
SXM,2010,34.0
SXM,2011,34.0
SXM,2012,34.0
SXM,2013,34.0
SXM,2014,34.0
SXM,2015,34.0
SXM,2016,34.0
SXM,2017,34.0
SXM,2018,34.0
SVK,1961,48100.0
SVK,1962,48100.0
SVK,1963,48100.0
SVK,1964,48100.0
SVK,1965,48100.0
SVK,1966,48100.0
SVK,1967,48100.0
SVK,1968,48100.0
SVK,1969,48100.0
SVK,1970,48100.0
SVK,1971,48100.0
SVK,1972,48100.0
SVK,1973,48100.0
SVK,1974,48100.0
SVK,1975,48100.0
SVK,1976,48100.0
SVK,1977,48100.0
SVK,1978,48100.0
SVK,1979,48100.0
SVK,1980,48100.0
SVK,1981,48100.0
SVK,1982,48100.0
SVK,1983,48100.0
SVK,1984,48100.0
SVK,1985,48100.0
SVK,1986,48100.0
SVK,1987,48100.0
SVK,1988,48100.0
SVK,1989,48100.0
SVK,1990,48100.0
SVK,1991,48100.0
SVK,1992,48100.0
SVK,1993,48100.0
SVK,1994,48100.0
SVK,1995,48100.0
SVK,1996,48100.0
SVK,1997,48100.0
SVK,1998,48100.0
SVK,1999,48100.0
SVK,2000,48100.0
SVK,2001,48100.0
SVK,2002,48100.0
SVK,2003,48110.0
SVK,2004,48100.0
SVK,2005,48100.0
SVK,2006,48100.0
SVK,2007,48100.0
SVK,2008,48100.0
SVK,2009,48090.0
SVK,2010,48091.0
SVK,2011,48088.0
SVK,2012,48088.0
SVK,2013,48088.0
SVK,2014,48080.0
SVK,2015,48082.0
SVK,2016,48080.0
SVK,2017,48080.0
SVK,2018,48080.0
SVN,1961,20140.0
SVN,1962,20140.0
SVN,1963,20140.0
SVN,1964,20140.0
SVN,1965,20140.0
SVN,1966,20140.0
SVN,1967,20140.0
SVN,1968,20140.0
SVN,1969,20140.0
SVN,1970,20140.0
SVN,1971,20140.0
SVN,1972,20140.0
SVN,1973,20140.0
SVN,1974,20140.0
SVN,1975,20140.0
SVN,1976,20140.0
SVN,1977,20140.0
SVN,1978,20140.0
SVN,1979,20140.0
SVN,1980,20140.0
SVN,1981,20140.0
SVN,1982,20140.0
SVN,1983,20140.0
SVN,1984,20140.0
SVN,1985,20140.0
SVN,1986,20140.0
SVN,1987,20140.0
SVN,1988,20140.0
SVN,1989,20140.0
SVN,1990,20140.0
SVN,1991,20140.0
SVN,1992,20140.0
SVN,1993,20140.0
SVN,1994,20140.0
SVN,1995,20140.0
SVN,1996,20140.0
SVN,1997,20140.0
SVN,1998,20140.0
SVN,1999,20140.0
SVN,2000,20140.0
SVN,2001,20140.0
SVN,2002,20140.0
SVN,2003,20140.0
SVN,2004,20140.0
SVN,2005,20140.0
SVN,2006,20140.0
SVN,2007,20140.0
SVN,2008,20146.2
SVN,2009,20145.8
SVN,2010,20146.2
SVN,2011,20146.0
SVN,2012,20145.7
SVN,2013,20140.0
SVN,2014,20140.0
SVN,2015,20142.6
SVN,2016,20142.0
SVN,2017,20138.1
SVN,2018,20136.4
SLB,1961,27990.0
SLB,1962,27990.0
SLB,1963,27990.0
SLB,1964,27990.0
SLB,1965,27990.0
SLB,1966,27990.0
SLB,1967,27990.0
SLB,1968,27990.0
SLB,1969,27990.0
SLB,1970,27990.0
SLB,1971,27990.0
SLB,1972,27990.0
SLB,1973,27990.0
SLB,1974,27990.0
SLB,1975,27990.0
SLB,1976,27990.0
SLB,1977,27990.0
SLB,1978,27990.0
SLB,1979,27990.0
SLB,1980,27990.0
SLB,1981,27990.0
SLB,1982,27990.0
SLB,1983,27990.0
SLB,1984,27990.0
SLB,1985,27990.0
SLB,1986,27990.0
SLB,1987,27990.0
SLB,1988,27990.0
SLB,1989,27990.0
SLB,1990,27990.0
SLB,1991,27990.0
SLB,1992,27990.0
SLB,1993,27990.0
SLB,1994,27990.0
SLB,1995,27990.0
SLB,1996,27990.0
SLB,1997,27990.0
SLB,1998,27990.0
SLB,1999,27990.0
SLB,2000,27990.0
SLB,2001,27990.0
SLB,2002,27990.0
SLB,2003,27990.0
SLB,2004,27990.0
SLB,2005,27990.0
SLB,2006,27990.0
SLB,2007,27990.0
SLB,2008,27990.0
SLB,2009,27990.0
SLB,2010,27990.0
SLB,2011,27990.0
SLB,2012,27990.0
SLB,2013,27990.0
SLB,2014,27990.0
SLB,2015,27990.0
SLB,2016,27990.0
SLB,2017,27990.0
SLB,2018,27990.0
SOM,1961,627340.0
SOM,1962,627340.0
SOM,1963,627340.0
SOM,1964,627340.0
SOM,1965,627340.0
SOM,1966,627340.0
SOM,1967,627340.0
SOM,1968,627340.0
SOM,1969,627340.0
SOM,1970,627340.0
SOM,1971,627340.0
SOM,1972,627340.0
SOM,1973,627340.0
SOM,1974,627340.0
SOM,1975,627340.0
SOM,1976,627340.0
SOM,1977,627340.0
SOM,1978,627340.0
SOM,1979,627340.0
SOM,1980,627340.0
SOM,1981,627340.0
SOM,1982,627340.0
SOM,1983,627340.0
SOM,1984,627340.0
SOM,1985,627340.0
SOM,1986,627340.0
SOM,1987,627340.0
SOM,1988,627340.0
SOM,1989,627340.0
SOM,1990,627340.0
SOM,1991,627340.0
SOM,1992,627340.0
SOM,1993,627340.0
SOM,1994,627340.0
SOM,1995,627340.0
SOM,1996,627340.0
SOM,1997,627340.0
SOM,1998,627340.0
SOM,1999,627340.0
SOM,2000,627340.0
SOM,2001,627340.0
SOM,2002,627340.0
SOM,2003,627340.0
SOM,2004,627340.0
SOM,2005,627340.0
SOM,2006,627340.0
SOM,2007,627340.0
SOM,2008,627340.0
SOM,2009,627340.0
SOM,2010,627340.0
SOM,2011,627340.0
SOM,2012,627340.0
SOM,2013,627340.0
SOM,2014,627340.0
SOM,2015,627340.0
SOM,2016,627340.0
SOM,2017,627340.0
SOM,2018,627340.0
ZAF,1961,1213090.0
ZAF,1962,1213090.0
ZAF,1963,1213090.0
ZAF,1964,1213090.0
ZAF,1965,1213090.0
ZAF,1966,1213090.0
ZAF,1967,1213090.0
ZAF,1968,1213090.0
ZAF,1969,1213090.0
ZAF,1970,1213090.0
ZAF,1971,1213090.0
ZAF,1972,1213090.0
ZAF,1973,1213090.0
ZAF,1974,1213090.0
ZAF,1975,1213090.0
ZAF,1976,1213090.0
ZAF,1977,1213090.0
ZAF,1978,1213090.0
ZAF,1979,1213090.0
ZAF,1980,1213090.0
ZAF,1981,1213090.0
ZAF,1982,1213090.0
ZAF,1983,1213090.0
ZAF,1984,1213090.0
